weekly_number,weekly_name,rank_in_week,bvid,title,tname,duration,pubdate,up_mid,up_name,view,danmaku,reply,favorite,coin,share,like,his_rank,rcmd_reason,pub_days,pub_group,interaction,interaction_rate,like_rate,coin_rate,duration_min,top10
172,2022第172期 07.01 - 07.07,39,BV1x34y1p76z,【大肚腩+高内脏脂肪】用整个七月份告别大肚子|高效去除腰腹赘肉|全程站立无跑跳|大体重友好,健身,1670.0,2022-07-02 11:00:26,507259965,叶的冒险,1639885,6919,8330,160180,66950,21424,70108,77.0,这惊人的收藏量！,1473.0,30天以上,333911,0.2036,0.0428,0.0408,27.83,0
172,2022第172期 07.01 - 07.07,41,BV1za411X7BJ,洛天依 原创《大吉》,VOCALOID·UTAU,222.0,2022-07-05 14:05:38,3379951,ilem,3011930,5186,10482,73041,98514,34655,195497,26.0,动人歌曲 “精美”PV,1470.0,30天以上,417375,0.1386,0.0649,0.0327,3.7,0
173,2022第173期 07.08 - 07.14,7,BV1fa411D7U6,泰国巨型皮皮虾好吃干净又卫生,美食侦探,221.0,2022-07-11 09:31:51,533459953,刘庸干净又卫生,6269567,18309,10702,24385,100706,34606,593309,4.0,印度同事梦幻同框,1464.0,30天以上,782017,0.1247,0.0946,0.0161,3.68,1
173,2022第173期 07.08 - 07.14,11,BV1Et4y147vM,韩 国 少 儿 动 画【阅片无数Ⅱ 51】,搞笑,771.0,2022-07-13 14:00:00,14110780,凉风Kaze,3484060,11068,2966,21530,28933,2172,254818,18.0,“传神，太传神了”,1462.0,30天以上,321487,0.0923,0.0731,0.0083,12.85,0
173,2022第173期 07.08 - 07.14,14,BV1SS4y1E7eG,【亮记生物鉴定】网络热传生物鉴定41,科学科普,466.0,2022-07-08 09:33:38,14804670,无穷小亮的科普日常,6686010,26035,4385,36307,70825,9515,659246,5.0,“这位网友对石墩子好像有一种特殊的执念”,1467.0,30天以上,806313,0.1206,0.0986,0.0106,7.77,1
173,2022第173期 07.08 - 07.14,17,BV1ka411D7wc,【三国杀X京剧】这一封书信来得巧！国潮京剧《新定军山》致敬经典,原创音乐,271.0,2022-07-09 12:00:00,11452542,戴荃_悟空,2548547,2699,2755,31938,39544,20329,145675,35.0,“这一封书信来的巧，天助黄忠成功劳”,1466.0,30天以上,242940,0.0953,0.0572,0.0155,4.52,0
173,2022第173期 07.08 - 07.14,18,BV1HN4y1M7Lg,【才浅X范十三】剑客与铸剑师终极联动！燃烧的心灵！浪漫的青春！,运动综合,134.0,2022-07-09 10:19:27,1455861172,剑客范十三,6168125,3822,2360,152236,157097,16656,590575,17.0,最强铸剑师与最强剑客！,1466.0,30天以上,922746,0.1496,0.0957,0.0255,2.23,0
173,2022第173期 07.08 - 07.14,19,BV1FB4y1v7vj,《第1829-1830个星星小人》爷爷的猫和狗,绘画,29.0,2022-07-10 05:32:38,28033852,画小人的罗元,3686276,2775,5702,75632,68395,2547,708796,8.0,“于星空下相遇，是我们的幸运”,1465.0,30天以上,863847,0.2343,0.1923,0.0186,0.48,1
173,2022第173期 07.08 - 07.14,20,BV18a411n7AY,手绘226张！哇酷哇酷,同人·手书,121.0,2022-07-10 04:00:00,360861964,棕与灰9,3915697,6239,1852,94379,126368,8375,432813,24.0,UP是吃了打印机吗？！,1465.0,30天以上,670026,0.1711,0.1105,0.0323,2.02,0
173,2022第173期 07.08 - 07.14,21,BV1RY4y177re,整蛊！假装在酒店里洗澡结果突然出现在女友面前…她一看猫眼人傻了！,搞笑,426.0,2022-07-13 10:24:42,285571498,盖里老哥,3403046,4794,2639,16598,70009,14069,202585,29.0,“门当户对，天生一对”,1462.0,30天以上,310694,0.0913,0.0595,0.0206,7.1,0
173,2022第173期 07.08 - 07.14,22,BV1zW4y1m74w,"20年前的奶茶店现在竟然还开着,5元一杯的奶茶,各类汉堡炸串,满满回忆杀!阿姨自来熟~",美食侦探,495.0,2022-07-14 09:00:00,6087825,小紧张的虫虫,2649468,6847,2875,8154,24970,3562,152129,68.0,熟悉的味道与回不去的童年,1461.0,30天以上,198537,0.0749,0.0574,0.0094,8.25,0
173,2022第173期 07.08 - 07.14,23,BV1et4y1b7wq,【原神配音】米哈游不会写的台词，我来写！,手机游戏,188.0,2022-07-12 04:52:15,1787881182,提瓦特酱鸭,3144518,5541,2541,97772,80139,44748,361788,9.0,“通俗易懂”,1463.0,30天以上,592529,0.1884,0.1151,0.0255,3.13,1
173,2022第173期 07.08 - 07.14,24,BV1Kt4y1b7kc,来跟我一起挑战《最伟大的作品》,演奏,49.0,2022-07-08 10:07:10,479893558,郎朗,5914698,3235,5158,35830,49292,8529,434251,28.0,MV原声放送！,1467.0,30天以上,536295,0.0907,0.0734,0.0083,0.82,0
173,2022第173期 07.08 - 07.14,25,BV14r4y1E7Ux,答应你们的亲子鉴定来了,汪星人,75.0,2022-07-12 11:31:12,1341801315,柴府三小只,2736759,1291,2808,17292,62791,3484,304139,8.0,这剧我追定了,1463.0,30天以上,391805,0.1432,0.1111,0.0229,1.25,1
173,2022第173期 07.08 - 07.14,27,BV1QB4y1h73b,在无尽的沙漠当中没有树木！该如何生存下去【我的世界】 P4,单机游戏,506.0,2022-07-11 10:00:00,523085457,不更新A,6273780,15788,5213,99583,138817,11317,713392,13.0,“新世纪伊甸园”,1464.0,30天以上,984110,0.1569,0.1137,0.0221,8.43,0
173,2022第173期 07.08 - 07.14,28,BV1y94y1X7iq,吉尼斯纪录！全世界最古老的餐厅！300年前的菜什么味道？,美食侦探,334.0,2022-07-09 10:00:00,406636263,HOLA小测佬,3772484,10317,1589,36295,25633,2862,213650,81.0,世界之最美食系列上新！,1466.0,30天以上,290346,0.077,0.0566,0.0068,5.57,0
173,2022第173期 07.08 - 07.14,29,BV1qf4y1d7NK,我承认我很急！我急着去至冬开会！！,手机游戏,251.0,2022-07-11 10:19:54,8469526,果蝇轰,3646440,11852,5881,79950,55044,27981,456554,6.0,果子哥冷静！,1464.0,30天以上,637262,0.1748,0.1252,0.0151,4.18,1
173,2022第173期 07.08 - 07.14,30,BV1Tt4y1t7TY,《空调刺客》,搞笑,174.0,2022-07-13 13:20:00,386406763,项真爽,4941095,10826,2282,32604,57124,7793,499512,10.0,这笑声一天不听就难受,1462.0,30天以上,610141,0.1235,0.1011,0.0116,2.9,1
173,2022第173期 07.08 - 07.14,31,BV1qB4y1H7kZ,大吴蒸不戳！三国杀特效真人版！,桌游棋牌,195.0,2022-07-09 09:00:00,3066511,特效小哥studio,2369089,2857,2440,32392,31575,15901,154571,48.0,蒸 人 版,1466.0,30天以上,239736,0.1012,0.0652,0.0133,3.25,0
173,2022第173期 07.08 - 07.14,32,BV12d4y1D7ZN,鲁菜根 厨子探店¥418,美食侦探,269.0,2022-07-14 03:30:00,544336675,真探唐仁杰,4724018,9084,4566,8585,7004,6094,277343,47.0,老唐吃泰安,1461.0,30天以上,312676,0.0662,0.0587,0.0015,4.48,0
173,2022第173期 07.08 - 07.14,33,BV1qN4y1M7Jx,骁龙8+性能分析：高通翻身了？小米12S系列功耗如何？,数码,1166.0,2022-07-08 16:59:46,25876945,极客湾Geekerwan,2257276,15420,10363,12382,49164,14234,108117,74.0,新机实测来啦！,1467.0,30天以上,209680,0.0929,0.0479,0.0218,19.43,0
173,2022第173期 07.08 - 07.14,34,BV1UB4y1H7nN,嘎子，再偷下去就真的不礼貌了！！！,同人·手书,133.0,2022-07-09 02:00:00,309579352,豆豆动漫T,4938779,2506,1790,41815,65536,9809,197460,61.0,偷遍多元宇宙,1466.0,30天以上,318916,0.0646,0.04,0.0133,2.22,0
173,2022第173期 07.08 - 07.14,35,BV1tS4y1J7Zi,不同年代的诈骗单曲,音乐综合,280.0,2022-07-10 03:43:22,6376879,叫兔兔的SKa2or,3561482,13743,2425,119421,86255,11954,257652,92.0,近代音乐简（诈）史,1465.0,30天以上,491450,0.138,0.0723,0.0242,4.67,0
173,2022第173期 07.08 - 07.14,37,BV1Xa411D7Q8,宅 女 复 健 计 划,鬼畜剧场,94.0,2022-07-12 04:10:54,32618090,托宝_TORBJORN,2807054,1288,1064,59596,31637,23042,291396,41.0,眼前一亮的技术力和眼前一黑的整活,1463.0,30天以上,408023,0.1454,0.1038,0.0113,1.57,0
173,2022第173期 07.08 - 07.14,38,BV1hG411W7X1,耗费两个月，复原古代宫廷满穿油纸伞的制作技艺,手工,939.0,2022-07-08 10:05:00,1922513266,鲁磊,2712853,5611,1671,22239,59725,5794,93300,0.0,怦然心动的传统手工之美,1467.0,30天以上,188340,0.0694,0.0344,0.022,15.65,0
173,2022第173期 07.08 - 07.14,40,BV1cG411s7kr,为了养波龙，我又给它买冰箱又给它装空调！,小宠异宠,343.0,2022-07-07 04:03:08,508473541,优雅大能猫,1857079,2460,1583,10333,50960,3084,88568,0.0,"""跳过新手教程直接地狱难度""",1468.0,30天以上,156988,0.0845,0.0477,0.0274,5.72,0
173,2022第173期 07.08 - 07.14,41,BV1fS4y1E7Do,我的猫丢了，流浪猫叼着我的手，带我成功找回我的猫,喵星人,39.0,2022-07-11 12:00:00,18945046,冷静是只猫,2557441,844,1563,24450,9484,3974,339823,46.0,猫猫队立大功,1464.0,30天以上,380138,0.1486,0.1329,0.0037,0.65,0
173,2022第173期 07.08 - 07.14,42,BV1jY4y1J71P,【白西瓜】COS｜努力成为喜欢的角色第1天之爆爆,仿妆cos,88.0,2022-07-07 05:45:38,64836364,白西瓜SY,2296949,1207,1930,27768,28303,5808,329853,0.0,简直就是爆爆本人！,1468.0,30天以上,394869,0.1719,0.1436,0.0123,1.47,0
173,2022第173期 07.08 - 07.14,43,BV1XG411W7kX,《最伟大的作品》古筝在法国，申请出战！,演奏,124.0,2022-07-08 03:00:00,15960317,碰碰彭碰彭,1622204,2228,1992,18981,46543,5924,157321,0.0,最优雅的作品！,1467.0,30天以上,232989,0.1436,0.097,0.0287,2.07,0
173,2022第173期 07.08 - 07.14,44,BV1Nt4y1b74A,“ 虽然我结束了回合，但这一定不是最后一个回合！”,MAD·AMV,204.0,2022-07-08 09:12:27,434638028,裴一言,2506394,7781,3568,73349,108824,12734,145558,67.0,《游戏王》前四代高燃混剪，致敬高桥老师！,1467.0,30天以上,351814,0.1404,0.0581,0.0434,3.4,0
174,2022第174期 07.15 - 07.21,4,BV1pN4y1T74r,⚡张三教你刑法⚡,人力VOCALOID,55.0,2022-07-16 08:28:55,35811260,墨宸w,2106623,3851,1601,93835,49101,10421,317245,25.0,《 雅 俗 共 赏 》,1459.0,30天以上,476054,0.226,0.1506,0.0233,0.92,0
174,2022第174期 07.15 - 07.21,6,BV1re4y1X76e,和日本女友异地快3年，当再次出现在她面前以后...,日常,371.0,2022-07-17 07:53:09,16853896,kei和marin,3683723,10154,5218,47594,280726,8390,303520,2.0,祝福！终于又见同框！,1458.0,30天以上,655602,0.178,0.0824,0.0762,6.18,1
174,2022第174期 07.15 - 07.21,7,BV12g411Z7FL,要不要和我来一把刺激的黑暗游戏【水无月菌】,桌游棋牌,502.0,2022-07-20 11:13:18,1958342,水无月菌,7678893,16072,10549,75689,249539,39452,337697,5.0,蒙面超人重出江湖,1455.0,30天以上,728998,0.0949,0.044,0.0325,8.37,1
174,2022第174期 07.15 - 07.21,11,BV1U34y1J7Hi,我就穿个反浩克去漫展 应该不过分吧？,日常,742.0,2022-07-20 04:00:00,40004506,魔改丶老K,11821474,29633,6271,112721,127418,15099,670240,8.0,“时隔多日，果然又成了漫展上的靓仔”（狗头,1455.0,30天以上,961382,0.0813,0.0567,0.0108,12.37,1
174,2022第174期 07.15 - 07.21,12,BV1wg411Z7s6,【原神金苹果群岛】幽夜默示录全系列攻略！幽夜高城/皇女/菲谢尔/副本/秘境/双双岛/远海诗夏游纪/限时世界任务,手机游戏,2423.0,2022-07-17 21:12:04,431073645,你的影月月,5980964,20529,10792,39427,110821,24550,175808,20.0,月妈，我的超人！,1458.0,30天以上,381927,0.0639,0.0294,0.0185,40.38,0
174,2022第174期 07.15 - 07.21,13,BV1ye4y197SF,狗头吧的秘密武器！1000层高利贷！叠Q新理解！【垃圾英雄拯救计划】,电子竞技,702.0,2022-07-21 07:20:38,23604445,上海滩许Van强,3368083,14355,4065,25506,108860,10338,236771,18.0,《 沙 漠 皇 帝 》,1454.0,30天以上,399895,0.1187,0.0703,0.0323,11.7,0
174,2022第174期 07.15 - 07.21,16,BV16Y4y1L7uD,央视新闻破千万，感恩有你在B站！,日常,341.0,2022-07-18 01:00:00,5870268,三代鹿人,2011384,8650,2048,11183,35184,1979,206887,31.0,恭喜央妈！！,1457.0,30天以上,265931,0.1322,0.1029,0.0175,5.68,0
174,2022第174期 07.15 - 07.21,17,BV12a411S7Qv,有没有万叶的都沉默了,手机游戏,128.0,2022-07-18 09:45:33,2106733812,口无遮拦的柏哥,3503228,5385,5473,68268,57975,45491,386230,6.0,“拜托，这种教学超酷的好不好！”,1457.0,30天以上,568822,0.1624,0.1102,0.0165,2.13,1
174,2022第174期 07.15 - 07.21,20,BV1ea411Q721,约尔太太想让我告白~,综合,91.0,2022-07-15 10:33:29,340209062,已逝昨天,3130741,3930,3417,125357,189983,25707,424061,11.0,这难道不是原版OP？！,1460.0,30天以上,772455,0.2467,0.1355,0.0607,1.52,0
174,2022第174期 07.15 - 07.21,21,BV1o34y1J7sN,扫雷，但是是真人3D版！,短片,775.0,2022-07-20 12:49:46,946974,影视飓风,3266245,9265,2743,49162,124606,8170,268852,13.0,“扫雷游戏开启中，请玩家做好准备...”,1455.0,30天以上,462798,0.1417,0.0823,0.0381,12.92,0
174,2022第174期 07.15 - 07.21,23,BV1FT411n79E,第一天送外卖。一天2000元！ 没错，是亏2000。 丨 day 2,出行,773.0,2022-07-17 10:55:33,285499073,东尼ookii,2594181,9097,4855,22874,114679,4307,221804,13.0,努力生活的人会发光,1458.0,30天以上,377616,0.1456,0.0855,0.0442,12.88,0
174,2022第174期 07.15 - 07.21,24,BV19g411o7d1,雪 糕 悍 刀 行,仿妆cos,143.0,2022-07-18 05:58:48,297344797,朵朵花林,2957996,4087,2132,46212,69089,7892,353763,12.0,雪糕成精啦,1457.0,30天以上,483175,0.1633,0.1196,0.0234,2.38,0
174,2022第174期 07.15 - 07.21,25,BV1AG411p783,体验影视女主第二天—《金陵十三钗》,仿妆cos,31.0,2022-07-16 13:34:23,252895442,牛甜甜-,3740403,1494,1208,32751,11201,2770,558341,8.0,”你不要拿原图来骗我”,1459.0,30天以上,607765,0.1625,0.1493,0.003,0.52,1
174,2022第174期 07.15 - 07.21,26,BV16a411M7Np,2022央美本科动画毕设 |《赴你于回响之时》「致素昧平生却同样仍在奔向远方的 每一位“你”」,同人·手书,257.0,2022-07-18 07:37:17,511041768,纵然归程需万载,1761908,2057,2199,150300,108810,24412,260266,68.0,绝美国风，每帧都让人无限心动！,1457.0,30天以上,548044,0.3111,0.1477,0.0618,4.28,0
174,2022第174期 07.15 - 07.21,28,BV12d4y1D7dv,【越来越离谱系列七】《胡闹教室》,鬼畜剧场,301.0,2022-07-16 09:49:10,19495521,芒果蘸沙拉,3636459,13185,2569,131655,102374,42060,518449,11.0,“UP是如何适应21%含氧量的地球的？”,1459.0,30天以上,810292,0.2228,0.1426,0.0282,5.02,0
174,2022第174期 07.15 - 07.21,30,BV14B4y1Y7hC,爆肝两月！一口气带你看完全剧情！《星露谷物语》究竟讲了什么故事？,单机游戏,1800.0,2022-07-19 09:44:38,1941449,雁老师,3480196,11726,3809,96436,137602,30274,212940,20.0,“谢谢你，让星露谷农场焕发生机。”,1456.0,30天以上,492787,0.1416,0.0612,0.0395,30.0,0
174,2022第174期 07.15 - 07.21,31,BV11r4y1j7YF,《最伟大的作品》内画非遗文化，小烟壶，大乾坤，展现无穷魅力。,绘画,99.0,2022-07-17 10:06:59,1681547437,翰德内画艺术,6071224,6450,2711,44210,57758,7107,652808,13.0,UP吃了几台打印机？！,1458.0,30天以上,771044,0.127,0.1075,0.0095,1.65,0
174,2022第174期 07.15 - 07.21,33,BV1Te4y197Ds,【砸颜色】蓝 脸 的 窦 尔 敦,绘画,32.0,2022-07-17 10:48:23,408229229,画语者邓宇,6133248,2264,1906,34531,11124,2705,496578,11.0,省流：是魔法,1458.0,30天以上,549108,0.0895,0.081,0.0018,0.53,0
174,2022第174期 07.15 - 07.21,35,BV16e4y1R71L,吃完的雪糕棍不要扔！颜值区博主教你用雪糕棍做一块滑板,运动综合,1134.0,2022-07-15 12:19:49,609686327,Journey滑板,2193807,15674,2146,33804,106394,3217,198310,94.0,夏日“清凉”运动,1460.0,30天以上,359545,0.1639,0.0904,0.0485,18.9,0
174,2022第174期 07.15 - 07.21,36,BV1Ma411H77v,打地猫猫机，我可以玩一天!,喵星人,108.0,2022-07-16 04:00:00,627058696,猫顿庄园,3839406,1319,1425,40972,28250,50206,248302,0.0,放开猫猫让我来！,1459.0,30天以上,370474,0.0965,0.0647,0.0074,1.8,0
174,2022第174期 07.15 - 07.21,37,BV1jB4y1a7Gw,【唐诗逸】温柔医者，亦是飒爽女将！国家队首席实力演绎一人双面,国风舞蹈,191.0,2022-07-16 08:39:04,177976892,网易一梦江湖官方,1888328,2998,2536,22147,22682,5216,63659,93.0,美学盛宴！跳进我的心里！,1459.0,30天以上,119238,0.0631,0.0337,0.012,3.18,0
174,2022第174期 07.15 - 07.21,39,BV1734y1J7Qo,嘻→嘻↘嘻↗嘻↗嘻↘2.0,鬼畜调教,156.0,2022-07-15 10:01:25,40489639,球球特别大,5756416,20611,4306,152667,127065,39311,556348,23.0,《最伟大的嘻哈》,1460.0,30天以上,900308,0.1564,0.0966,0.0221,2.6,0
174,2022第174期 07.15 - 07.21,40,BV1Br4y1j7JA,我放暑假，只办三件事！,短片,30.0,2022-07-15 06:38:25,519883222,黄家荣,4196092,903,2198,30957,21488,13600,588424,1.0,《当代年轻人的暑假》,1460.0,30天以上,657570,0.1567,0.1402,0.0051,0.5,1
174,2022第174期 07.15 - 07.21,41,BV1m94y1S7ma,耗时120天！潜入海底，拍下珊瑚5亿年的秘密！,科学科普,841.0,2022-07-21 10:00:00,407054668,亿点点不一样,5812402,19552,4013,125010,277810,22899,737011,5.0,替我看看下面有没有住着一只松鼠？,1454.0,30天以上,1186295,0.2041,0.1268,0.0478,14.02,1
174,2022第174期 07.15 - 07.21,42,BV1HB4y187kN,朋友们村儿里的夏天吃饭不要钱！,日常,291.0,2022-07-18 10:51:25,1458143131,侯翠翠,2269699,10845,5019,6440,34549,7727,167138,56.0,这不就是我梦中的夏日？,1457.0,30天以上,231718,0.1021,0.0736,0.0152,4.85,0
174,2022第174期 07.15 - 07.21,43,BV1KW4y1m7Tn,91「可怜人」：冻僵的“蛇”需要被救吗?,短片,189.0,2022-07-16 09:55:44,556684363,X事件簿,11700166,11651,6626,42184,22929,9418,330468,34.0,演技超神！,1459.0,30天以上,423276,0.0362,0.0282,0.002,3.15,0
174,2022第174期 07.15 - 07.21,44,BV1yd4y1Q7Lc,海盗：谁往宝箱里放灯泡的？！,配音,233.0,2022-07-18 13:25:00,475304452,生姜蛋包饭,2377829,7578,1209,33253,45961,3137,222189,48.0,“真正的宝藏是始终陪伴在你身边的人。”,1457.0,30天以上,313327,0.1318,0.0934,0.0193,3.88,0
174,2022第174期 07.15 - 07.21,45,BV1ya411Q7KU,"8项提名0中,周杰伦被低估的专辑丨八度空间20周年企划",乐评盘点,1465.0,2022-07-15 09:30:00,261485584,HOPICO,1946435,22276,5960,49911,137118,30074,138599,62.0,竟然已经二十年了！,1460.0,30天以上,383938,0.1973,0.0712,0.0704,24.42,0
174,2022第174期 07.15 - 07.21,46,BV1Gr4y177bU,喜不喜欢哦小朋友,手工,197.0,2022-07-17 14:37:11,1939782206,爷爷的那些手艺,1545171,4715,2525,29148,116668,1310,403841,42.0,爷爷叫我小朋友耶！,1458.0,30天以上,558207,0.3613,0.2614,0.0755,3.28,0
174,2022第174期 07.15 - 07.21,48,BV1vU4y1B7wP,沉浸定格式拼乐高过山车，坐稳扶好哦！发车啦,模玩·周边,153.0,2022-07-17 05:57:45,519406234,小不明飞行物,1889063,869,1149,34900,111737,8604,185196,93.0,UP主的日常饮食：德芙、肝,1458.0,30天以上,342455,0.1813,0.098,0.0591,2.55,0
175,2022第175期 07.22 - 07.28,17,BV1Ed4y1S7Xo,泡泡糖机里有那些口味？那些up主在美国品尝过的【猫和老鼠】美食,动漫杂谈,470.0,2022-07-21 10:00:00,9446177,陈伟猎手2077,8922690,18675,3866,119479,66627,9852,727994,8.0,从某种程度上来说，《猫和老鼠》算是一部美国纪录片,1454.0,30天以上,946493,0.1061,0.0816,0.0075,7.83,1
175,2022第175期 07.22 - 07.28,18,BV1Ma411T7aM,鸡 你 太 踊 Ｒｅｍｉｘ,鬼畜调教,180.0,2022-07-28 03:55:00,59905809,哦呼w,3168523,26677,5104,68037,73575,29868,312164,17.0,昆仑山巅峰对决,1447.0,30天以上,515425,0.1627,0.0985,0.0232,3.0,0
175,2022第175期 07.22 - 07.28,19,BV1BN4y177Xf,“魔 轮 前 世”,鬼畜调教,230.0,2022-07-28 03:55:00,9131680,晏策去月光林地了,1698417,11136,3455,24816,44245,9056,149904,59.0,”为什么把艺术品发鬼畜区“,1447.0,30天以上,242612,0.1428,0.0883,0.0261,3.83,0
175,2022第175期 07.22 - 07.28,20,BV1se4y1Q72n,西 北 男 人 的 全 新 变 身（2）,电子竞技,117.0,2022-07-25 06:32:43,692277525,解说米勒,3643991,3085,2546,17939,101539,7574,470429,9.0,西北男人的雄风,1450.0,30天以上,603112,0.1655,0.1291,0.0279,1.95,1
175,2022第175期 07.22 - 07.28,22,BV1ed4y1S7oa,【赛马娘另类MMD】第一人称 体验帝皇的速度！,MMD·3D,62.0,2022-07-23 13:46:45,287291651,京桥刹那,3193649,2649,3299,55428,27875,27497,281889,65.0,来自第一视角的压迫感,1452.0,30天以上,398637,0.1248,0.0883,0.0087,1.03,0
175,2022第175期 07.22 - 07.28,23,BV18B4y187RR,【晓观】最好看的发型，我给每个人都找到了！（看简介）,美妆护肤,482.0,2022-07-22 13:00:00,207261582,晓观队长,3136611,6368,4199,150619,248498,21685,320870,18.0,真的能自动生成黄金比例的发型？,1453.0,30天以上,752239,0.2398,0.1023,0.0792,8.03,0
175,2022第175期 07.22 - 07.28,24,BV1kg411Z7Po,【原神特摄】原神×铠甲勇士 元素爆发合集！ 一次看个够！,MMD·3D,248.0,2022-07-22 01:30:00,30741290,红豆奶绿BLY,2377477,5606,2880,49754,38236,46129,183089,0.0,双厨狂喜 buff叠满！,1453.0,30天以上,325694,0.137,0.077,0.0161,4.13,0
175,2022第175期 07.22 - 07.28,25,BV1Xg411Z7hw,别 惹 晒！【TheShy的奇妙冒险02】,电子竞技,698.0,2022-07-24 13:10:10,1923246745,TheShy,2762786,5211,3047,27819,114188,12878,235769,24.0,shy：别来沾边（歪嘴版）,1451.0,30天以上,398912,0.1444,0.0853,0.0413,11.63,0
175,2022第175期 07.22 - 07.28,27,BV1xG4y1i7GS,关于山城小栗旬向我表白这件事......,日常,482.0,2022-07-26 12:40:24,11870568,拉宏桑,3605823,14334,6324,14515,46806,8085,292231,19.0,想看爸爸视角！,1449.0,30天以上,382295,0.106,0.081,0.013,8.03,0
175,2022第175期 07.22 - 07.28,28,BV1Wa411D74Q,舅舅我啊，最喜欢二次元了！,动漫杂谈,468.0,2022-07-23 12:29:50,63231,泛式,3925687,14882,11281,72643,211415,27565,404498,7.0,这就是舅舅的奇妙冒险吗？,1452.0,30天以上,742284,0.1891,0.103,0.0539,7.8,1
175,2022第175期 07.22 - 07.28,29,BV1uV4y1E7QY,你这花园太假了,鬼畜剧场,66.0,2022-07-26 03:54:00,322658279,遇虹晨,2756829,1596,714,25948,14127,10943,211354,57.0,众所周知，视频不能p，所以这一定是真的！,1449.0,30天以上,264682,0.096,0.0767,0.0051,1.1,0
175,2022第175期 07.22 - 07.28,31,BV1YG4y1i7J2,手机灌液氮？零下196℃当场炸裂！让SOC体验原地感冒【科技达】,数码,560.0,2022-07-26 14:20:13,691415738,苏打baka,4371408,12304,4877,43307,183910,9099,376783,15.0,《干冰制冷，你是不是玩不起》,1449.0,30天以上,630280,0.1442,0.0862,0.0421,9.33,0
175,2022第175期 07.22 - 07.28,36,BV1yF411K7cE,emoji看完真的会栓Q,绘画,116.0,2022-07-23 02:00:00,23224821,MEspace天植,6308593,4346,5068,78672,17151,10895,532706,23.0,下届unicode委员会没你我不看！,1452.0,30天以上,648838,0.1028,0.0844,0.0027,1.93,0
175,2022第175期 07.22 - 07.28,37,BV1kg411y7fj,间谍过家家之阿尼亚我不要学习,绘画,66.0,2022-07-25 15:12:46,90589589,纸动画-甄强,6325916,378,808,40237,13603,4564,546799,22.0,杀 猪 生 产 线,1450.0,30天以上,606389,0.0959,0.0864,0.0022,1.1,0
175,2022第175期 07.22 - 07.28,39,BV1QB4y1Y7ej,离职宣传片之喀什古城！我们不见不散哦～,美妆护肤,86.0,2022-07-23 05:04:54,501687003,阿靖zi-,1263904,811,1442,10253,6936,4102,204832,0.0,片是早上看的，职是晚上离的，离的很安详！,1452.0,30天以上,228376,0.1807,0.1621,0.0055,1.43,0
175,2022第175期 07.22 - 07.28,40,BV1mB4y1k766,当你需要想方设法进入「地下世界」!!？,单机游戏,1332.0,2022-07-25 00:00:00,14890801,大炒面制造者Cen,2600205,6382,1754,26010,40102,957,186038,28.0,勇闯黑暗洞穴！,1451.0,30天以上,261243,0.1005,0.0715,0.0154,22.2,0
175,2022第175期 07.22 - 07.28,42,BV1nr4y177UA,二次元能否治愈三次元的创伤？,MAD·AMV,91.0,2022-07-22 07:03:00,157272038,喵哉小茶馆,1471248,2018,2948,70411,45299,6266,285484,80.0,无论如何都要保持童心啊,1453.0,30天以上,412426,0.2803,0.194,0.0308,1.52,0
176,2022第176期 07.29 - 08.04,2,BV1Jg41117Tm,耗时两年，只为这一刻的绽放！史诗级的同人！同人游戏《植物大战僵尸：冒险时光2》正式宣传片,单机游戏,94.0,2022-07-31 02:00:00,414860281,Magazet_qfj,3689204,1396,4380,114756,161002,34251,281145,8.0,大规模同人游戏！欢迎浅尝~,1444.0,30天以上,596930,0.1618,0.0762,0.0436,1.57,1
176,2022第176期 07.29 - 08.04,9,BV1ot4y1G73b,忆往昔，一张戏台百家酬,搞笑,106.0,2022-07-30 11:27:13,673766663,惨爆了阿浩,5869144,1563,2207,36022,137954,1324,659570,5.0,戏曲四方听，一方为人，三方鬼神。,1445.0,30天以上,838640,0.1429,0.1124,0.0235,1.77,1
176,2022第176期 07.29 - 08.04,10,BV1Bg411C7VP,视频不能P，所以是真的,社会,23.0,2022-08-02 02:32:46,20165629,共青团中央,4171251,5225,3517,33872,32674,23099,620597,2.0,最后一幕好评,1442.0,30天以上,718984,0.1724,0.1488,0.0078,0.38,1
176,2022第176期 07.29 - 08.04,11,BV18a411T7zG,屠龙勇士世界纪录：0.0秒瞬杀大龙！无数次尝试换来的肌肉记忆！！,电子竞技,1118.0,2022-07-29 15:34:49,25503580,布锅锅,5826608,17707,4314,42878,136695,40919,375072,24.0,奇迹注定降临！,1446.0,30天以上,617585,0.106,0.0644,0.0235,18.63,0
176,2022第176期 07.29 - 08.04,13,BV1tW4y1y7db,🐓鸡你太美，但是猫咪版🐓,同人·手书,60.0,2022-07-29 09:10:40,404216060,幾加乘,5805801,4804,5282,81345,238963,47758,537039,24.0,露 出 猫 脚,1446.0,30天以上,915191,0.1576,0.0925,0.0412,1.0,0
176,2022第176期 07.29 - 08.04,15,BV1gN4y1j7YX,【广场往事】所以，爱会消失，对吧？,搞笑,1013.0,2022-07-31 10:00:00,81824112,导演小策,3120878,10523,3923,32153,113429,32388,226110,11.0,如果时光允许，但愿我们在另一个时空相遇,1444.0,30天以上,418526,0.1341,0.0725,0.0363,16.88,0
